Date,Open,High,Low,Close,Volume,Adj Close
1989-06-30,22.62,22.62,21.12,21.75,2269800,5.55
1989-06-29,23.00,23.00,22.50,22.62,1928800,5.77
1989-06-28,23.12,23.25,22.62,23.12,1901200,5.90
1989-06-27,22.62,23.37,22.62,23.12,3880600,5.90
1989-06-26,22.87,23.00,22.62,22.75,1460200,5.80
1989-06-23,23.00,23.12,22.87,22.87,1046200,5.83
1989-06-22,22.87,23.12,22.75,23.00,1331400,5.87
1989-06-21,23.12,23.25,22.75,23.00,1544800,5.87
1989-06-20,23.12,23.37,23.00,23.00,1372400,5.87
1989-06-19,23.00,23.12,22.62,23.12,869000,5.90
1989-06-16,22.37,23.12,22.37,22.75,2091400,5.80
1989-06-15,23.00,23.12,22.37,22.50,1272400,5.74
1989-06-14,22.75,23.25,22.62,23.12,958000,5.90
1989-06-13,22.62,22.75,22.50,22.50,1003400,5.74
1989-06-12,22.75,22.87,22.50,22.87,764600,5.83
1989-06-09,22.75,22.87,22.62,22.87,1042000,5.83
1989-06-08,23.25,23.25,22.75,22.87,2012800,5.83
1989-06-07,23.37,23.50,23.25,23.37,1141200,5.96
1989-06-06,23.37,23.50,23.25,23.25,1075800,5.93
1989-06-05,23.87,24.00,23.25,23.25,1570800,5.93
1989-06-02,24.00,24.12,23.75,23.87,1222000,6.09
1989-06-01,23.37,23.87,23.37,23.87,1180000,6.09
1989-05-31,23.50,23.75,23.37,23.50,668800,5.99
1989-05-30,23.87,23.87,23.50,23.62,870000,6.03
1989-05-26,23.50,24.00,23.50,23.87,902400,6.09
1989-05-25,23.12,23.62,23.12,23.50,1208400,5.99
1989-05-24,23.00,23.37,22.87,23.12,763800,5.90
1989-05-23,23.00,23.12,22.87,22.87,917400,5.83
1989-05-22,23.12,23.25,22.87,23.12,1039800,5.90
1989-05-19,23.37,23.50,23.00,23.12,1139000,5.90
1989-05-18,23.50,23.75,23.25,23.25,1302600,5.93
1989-05-17,23.12,23.62,23.00,23.62,1560200,6.03
1989-05-16,22.75,23.12,22.75,23.00,1084000,5.87
1989-05-15,22.75,23.00,22.62,22.87,1438600,5.83
1989-05-12,22.87,23.12,22.62,22.62,1456600,5.77
1989-05-11,22.62,22.75,22.50,22.62,610200,5.77
1989-05-10,22.75,22.75,22.50,22.50,673600,5.74
1989-05-09,22.62,22.87,22.62,22.75,746600,5.80
1989-05-08,22.75,23.00,22.62,22.62,1179400,5.77
1989-05-05,23.37,23.50,22.75,23.00,967800,5.87
1989-05-04,23.37,23.50,23.12,23.12,1686200,5.90
1989-05-03,23.62,23.62,23.00,23.25,1828000,5.93
1989-05-02,23.62,23.87,23.50,23.50,1615400,5.99
1989-05-01,23.25,23.62,23.00,23.62,1899400,6.03
1989-04-28,23.87,23.87,23.25,23.50,1496000,5.94
1989-04-27,24.00,24.12,23.75,23.75,1328800,6.00
1989-04-26,23.75,24.00,23.50,24.00,1593400,6.06
1989-04-25,23.87,24.00,23.50,23.50,1277600,5.94
1989-04-24,24.12,24.12,23.50,23.75,1801000,6.00
1989-04-21,24.12,24.37,23.87,24.00,2175400,6.06
1989-04-20,23.50,24.12,23.00,24.00,2892600,6.06
1989-04-19,23.50,23.75,23.25,23.50,2200200,5.94
1989-04-18,23.00,23.25,22.87,23.25,1745600,5.88
1989-04-17,22.87,23.00,22.75,22.87,698200,5.78
1989-04-14,23.00,23.12,22.87,23.00,1322400,5.81
1989-04-13,23.12,23.25,22.75,22.75,861200,5.75
1989-04-12,22.75,23.37,22.75,23.25,2208400,5.88
1989-04-11,22.25,22.75,22.25,22.62,831800,5.72
1989-04-10,22.50,22.50,22.25,22.37,1050200,5.65
1989-04-07,22.50,22.50,22.25,22.37,766400,5.65
1989-04-06,23.00,23.00,22.50,22.50,2949800,5.69
1989-04-05,22.75,23.25,22.62,23.12,1384400,5.84
1989-04-04,22.87,22.87,22.62,22.75,904400,5.75
1989-04-03,22.87,23.12,22.62,22.87,767400,5.78
1989-03-31,22.75,23.12,22.62,22.87,1232200,5.78
1989-03-30,22.87,22.87,22.62,22.75,1179400,5.75
1989-03-29,22.75,23.00,22.75,22.87,1293600,5.78
1989-03-28,22.75,23.12,22.75,22.87,1348000,5.78
1989-03-27,22.62,22.87,22.50,22.75,850600,5.75
1989-03-23,22.62,22.75,22.50,22.62,615600,5.72
1989-03-22,23.00,23.12,22.37,22.62,982400,5.72
1989-03-21,22.75,23.00,22.62,22.87,1138000,5.78
1989-03-20,22.75,22.75,22.25,22.50,1160000,5.69
1989-03-17,23.25,23.25,22.75,22.75,2492800,5.75
1989-03-16,23.37,23.87,22.75,23.75,2646400,6.00
1989-03-15,23.12,23.50,23.00,23.37,2077000,5.91
1989-03-14,22.87,23.00,22.62,23.00,968400,5.81
1989-03-13,22.75,23.12,22.62,22.87,942600,5.78
1989-03-10,22.62,23.37,22.25,22.62,1188800,5.72
1989-03-09,22.75,22.87,22.62,22.62,688000,5.72
1989-03-08,22.75,23.00,22.50,22.75,1302600,5.75
1989-03-07,23.25,23.25,22.75,22.75,2575600,5.75
1989-03-06,22.62,23.25,22.50,23.25,3319000,5.88
1989-03-03,21.87,22.62,21.50,22.62,4914200,5.72
1989-03-02,21.37,21.62,21.25,21.50,1950600,5.43
1989-03-01,21.37,21.50,21.12,21.37,1428200,5.40
1989-02-28,21.50,21.62,21.25,21.37,1119400,5.40
1989-02-27,21.25,21.50,21.25,21.50,1113200,5.43
1989-02-24,21.50,21.50,21.25,21.37,1076200,5.40
1989-02-23,21.62,21.87,21.37,21.50,1677000,5.43
1989-02-22,21.87,22.12,21.37,21.37,2811000,5.40
1989-02-21,21.50,21.75,21.25,21.62,2224400,5.46
1989-02-17,21.00,21.50,21.00,21.50,1802600,5.43
1989-02-16,21.12,21.12,20.75,21.12,2731600,5.34
1989-02-15,21.00,21.12,20.87,21.00,1311200,5.31
1989-02-14,21.25,21.37,21.00,21.00,1424400,5.31
1989-02-13,21.12,21.25,21.00,21.12,1782000,5.34
1989-02-10,20.87,21.37,20.75,21.12,1632600,5.34
1989-02-09,20.62,21.37,20.50,20.87,2037600,5.27
1989-02-08,20.87,21.12,20.62,20.75,1098400,5.24
1989-02-07,20.62,21.00,20.50,20.87,1863200,5.27
1989-02-06,21.00,21.12,20.62,20.75,1030600,5.24
1989-02-03,21.00,21.50,20.25,21.25,1445800,5.37
1989-02-02,20.87,21.12,20.87,21.00,757000,5.31
1989-02-01,21.12,21.37,20.87,20.87,2020800,5.27
1989-01-31,20.62,21.12,20.50,21.00,1386400,5.31
1989-01-30,20.50,20.62,20.00,20.50,3840400,5.18
1989-01-27,21.62,21.75,20.00,20.62,4339800,5.21
1989-01-26,21.50,21.62,21.37,21.50,1810000,5.43
1989-01-25,21.25,21.62,21.12,21.62,2643600,5.46
1989-01-24,20.87,21.62,20.87,21.37,1785800,5.34
1989-01-23,21.62,21.87,20.87,21.00,1596600,5.25
1989-01-20,21.50,21.87,21.37,21.87,1559000,5.47
1989-01-19,21.37,21.75,21.25,21.50,2471000,5.38
1989-01-18,21.00,21.37,20.75,21.37,1231800,5.34
1989-01-17,21.12,21.37,20.87,21.00,1883000,5.25
1989-01-16,21.00,21.25,20.87,21.00,965200,5.25
1989-01-13,21.00,21.12,20.75,21.00,1374600,5.25
1989-01-12,21.00,21.25,20.87,20.87,2434800,5.22
1989-01-11,20.50,21.25,20.37,21.12,3451400,5.28
1989-01-10,20.50,20.50,20.12,20.50,2259600,5.13
1989-01-09,20.37,20.50,20.12,20.37,4421000,5.09
1989-01-06,20.50,20.87,20.37,20.62,2940400,5.16
1989-01-05,19.87,20.50,19.87,20.25,1846200,5.06
1989-01-04,19.50,19.75,19.37,19.75,789600,4.94
1989-01-03,19.37,19.62,19.12,19.37,1509200,4.84
1988-12-30,19.37,19.62,19.37,19.50,740200,4.88
1988-12-29,19.50,19.62,19.37,19.37,1026600,4.84
1988-12-28,19.37,19.62,19.25,19.37,521000,4.84
1988-12-27,19.62,19.75,19.37,19.37,462000,4.84
1988-12-23,19.75,19.75,19.50,19.50,429400,4.88
1988-12-22,20.00,20.12,19.62,19.75,1611400,4.94
1988-12-21,19.87,20.12,19.87,20.00,1117200,5.00
1988-12-20,20.12,20.25,19.87,19.87,1761800,4.97
1988-12-19,20.00,20.25,19.87,20.00,1733200,5.00
1988-12-16,19.75,20.00,19.62,20.00,1412000,5.00
1988-12-15,19.75,20.00,19.62,19.75,839600,4.94
1988-12-14,19.87,20.00,19.62,19.75,935400,4.94
1988-12-13,19.87,20.00,19.62,19.75,759000,4.94
1988-12-12,20.25,20.25,19.87,20.00,992400,5.00
1988-12-09,20.12,20.37,20.12,20.25,1002000,5.06
1988-12-08,20.37,20.62,20.12,20.25,706800,5.06
1988-12-07,20.50,20.62,20.12,20.50,2195400,5.13
1988-12-06,20.12,20.62,20.12,20.50,1580000,5.13
1988-12-05,20.37,20.50,20.12,20.12,1480600,5.03
1988-12-02,20.25,20.50,20.12,20.37,1207400,5.09
1988-12-01,19.75,20.62,19.75,20.50,2187400,5.13
1988-11-30,20.00,20.12,19.87,20.00,1117800,5.00
1988-11-29,20.00,20.00,19.75,20.00,910200,5.00
1988-11-28,20.12,20.37,19.75,19.75,1075000,4.94
1988-11-25,19.87,20.12,19.87,20.12,1740200,5.03
1988-11-23,19.25,19.62,19.25,19.50,1310600,4.88
1988-11-22,18.62,19.25,18.62,19.12,1929200,4.78
1988-11-21,19.00,19.00,18.50,18.75,1099600,4.69
1988-11-18,19.37,19.50,19.00,19.12,1084600,4.78
1988-11-17,19.50,19.50,19.12,19.37,1751600,4.84
1988-11-16,18.75,19.87,18.62,19.50,3038000,4.88
1988-11-15,18.75,19.00,18.50,18.75,1275600,4.69
1988-11-14,18.87,18.87,18.50,18.75,1143800,4.69
1988-11-11,19.25,19.25,18.62,18.62,1532400,4.66
1988-11-10,19.12,19.37,19.12,19.12,1099400,4.78
1988-11-09,19.25,19.25,19.00,19.12,1042000,4.78
1988-11-08,19.37,19.50,19.00,19.00,1098400,4.75
1988-11-07,18.75,19.50,18.75,19.00,1912000,4.75
1988-11-04,19.62,19.87,19.25,19.25,1296000,4.81
1988-11-03,20.00,20.00,19.62,19.62,1327400,4.91
1988-11-02,19.87,20.00,19.50,19.87,1914400,4.97
1988-11-01,20.12,20.25,19.75,20.00,1244800,5.00
1988-10-31,20.00,20.62,19.62,20.12,2146800,5.03
1988-10-28,20.12,20.25,19.75,20.00,1342000,5.00
1988-10-27,20.62,20.75,19.75,19.87,3261000,4.97
1988-10-26,21.00,21.12,20.62,20.87,2064600,5.22
1988-10-25,21.12,21.50,20.62,20.75,3070600,5.19
1988-10-24,20.75,21.62,20.12,21.37,4279000,5.30
1988-10-21,20.75,21.00,20.62,20.87,1906800,5.18
1988-10-20,20.75,21.37,20.75,21.00,2396000,5.21
1988-10-19,20.87,21.50,20.62,20.87,2978200,5.18
1988-10-18,20.75,21.00,20.50,21.00,2406200,5.21
1988-10-17,20.87,21.12,20.50,20.50,2441400,5.08
1988-10-14,21.37,21.37,20.50,21.00,4507400,5.21
1988-10-13,21.75,21.87,21.25,21.37,6759200,5.30
1988-10-12,20.50,22.37,20.25,22.37,8524000,5.55
1988-10-11,20.12,21.00,19.87,20.62,5383000,5.11
1988-10-10,19.37,20.12,19.25,20.12,4383200,4.99
1988-10-07,19.25,19.37,19.12,19.37,3100000,4.80
1988-10-06,19.00,19.50,18.87,19.25,4063800,4.77
1988-10-05,19.00,19.12,18.62,19.00,3604800,4.71
1988-10-04,18.37,19.37,18.37,19.25,2580000,4.77
1988-10-03,18.50,18.50,18.00,18.25,2462600,4.53
1988-09-30,19.25,19.37,18.75,19.00,1658000,4.71
1988-09-29,19.12,19.50,19.12,19.37,1922800,4.80
1988-09-28,18.62,19.25,18.50,19.12,1305400,4.74
1988-09-27,18.87,19.12,18.50,18.62,962000,4.62
1988-09-26,18.87,19.00,18.62,18.75,629000,4.65
1988-09-23,18.75,19.12,18.75,18.87,1089200,4.68
1988-09-22,19.37,19.37,18.75,19.00,1780800,4.71
1988-09-21,19.37,19.50,19.12,19.37,1997200,4.80
1988-09-20,18.62,19.75,18.62,19.50,5709400,4.84
1988-09-19,19.00,19.12,18.62,18.87,3337800,4.68
1988-09-16,18.37,19.37,18.25,19.12,8537200,4.74
1988-09-15,18.00,18.62,17.87,18.50,7039600,4.59
1988-09-14,17.62,18.12,17.25,18.12,5069000,4.49
1988-09-13,17.12,17.87,17.00,17.62,3038800,4.37
1988-09-12,17.00,17.37,16.87,17.37,2311800,4.31
1988-09-09,16.87,17.00,16.62,16.75,1166000,4.15
1988-09-08,16.87,17.12,16.75,16.75,1019000,4.15
1988-09-07,17.25,17.37,16.75,17.00,1252800,4.22
1988-09-06,17.37,17.37,17.00,17.37,1577000,4.31
1988-09-02,17.50,17.62,17.25,17.50,965200,4.34
1988-09-01,17.12,17.62,17.12,17.25,1466200,4.28
1988-08-31,16.87,17.25,16.87,17.25,1268000,4.28
1988-08-30,16.75,17.00,16.62,16.87,637200,4.18
1988-08-29,16.75,16.75,16.62,16.75,344800,4.15
1988-08-26,16.50,16.75,16.50,16.62,505200,4.12
1988-08-25,16.50,16.62,16.37,16.50,1126400,4.09
1988-08-24,16.50,16.62,16.37,16.62,2314200,4.12
1988-08-23,16.87,17.00,16.25,16.50,1737200,4.09
1988-08-22,17.12,17.12,16.75,16.75,660000,4.15
1988-08-19,17.25,17.25,16.87,17.00,725400,4.22
1988-08-18,17.12,17.25,17.00,17.25,678200,4.28
1988-08-17,17.25,17.37,17.00,17.25,362800,4.28
1988-08-16,16.75,17.25,16.62,17.00,591200,4.22
1988-08-15,17.25,17.37,16.75,16.75,1177000,4.15
1988-08-12,17.12,17.50,17.00,17.37,742000,4.31
1988-08-11,16.87,17.12,16.75,17.12,980000,4.25
1988-08-10,17.12,17.25,16.87,17.00,751800,4.22
1988-08-09,17.50,18.12,17.00,17.25,1382000,4.28
1988-08-08,17.62,17.87,17.37,17.37,1177800,4.31
1988-08-05,17.37,17.87,17.37,17.87,1485000,4.43
1988-08-04,17.75,17.75,17.37,17.37,1091000,4.31
1988-08-03,17.50,17.75,17.37,17.75,963600,4.40
1988-08-02,17.50,17.75,17.37,17.62,907400,4.37
1988-08-01,17.62,17.75,17.37,17.62,1040000,4.37
1988-07-29,17.37,17.62,17.37,17.62,1456200,4.37
1988-07-28,17.25,17.50,17.12,17.37,1223000,4.31
1988-07-27,17.25,17.50,17.00,17.12,2946400,4.25
1988-07-26,16.62,17.12,16.50,17.00,2813600,4.22
1988-07-25,16.50,16.62,16.25,16.50,540000,4.09
1988-07-22,16.62,16.87,16.62,16.75,860000,4.11
1988-07-21,17.00,17.00,16.62,16.75,1167000,4.11
1988-07-20,17.00,17.12,16.75,17.00,1493400,4.17
1988-07-19,17.12,17.12,16.75,16.87,1405600,4.14
1988-07-18,16.50,17.25,16.37,17.25,2051200,4.23
1988-07-15,16.00,16.25,15.88,16.12,1382800,3.95
1988-07-14,15.75,16.00,15.75,16.00,782400,3.93
1988-07-13,15.88,16.00,15.88,16.00,1272200,3.93
1988-07-12,16.00,16.25,15.63,15.88,1247400,3.90
1988-07-11,15.88,16.12,15.75,16.00,796000,3.93
1988-07-08,16.00,16.12,15.63,16.00,1508800,3.93
1988-07-07,16.00,16.62,16.00,16.12,4503800,3.95
1988-07-06,16.50,16.75,15.88,16.12,1472400,3.95
1988-07-05,15.75,16.37,15.63,16.25,911400,3.99
1988-07-01,15.63,15.88,15.63,15.63,1681200,3.83
1988-06-30,15.63,16.00,15.38,15.75,3956000,3.86
1988-06-29,16.50,16.62,16.12,16.25,1734200,3.99
1988-06-28,16.50,16.62,16.37,16.50,1342400,4.05
1988-06-27,16.50,16.62,16.37,16.50,1746000,4.05
1988-06-24,16.75,16.75,16.25,16.62,1010400,4.08
1988-06-23,17.00,17.25,16.75,16.87,704800,4.14
1988-06-22,17.50,17.62,17.00,17.12,1404000,4.20
1988-06-21,17.25,17.37,17.00,17.25,726600,4.23
1988-06-20,17.12,17.25,17.12,17.12,625400,4.20
1988-06-17,17.62,17.62,17.12,17.25,1862600,4.23
1988-06-16,17.50,17.62,17.25,17.25,1002600,4.23
1988-06-15,17.50,17.87,17.50,17.87,622800,4.38
1988-06-14,17.50,17.87,17.50,17.75,1101800,4.35
1988-06-13,17.37,18.00,17.25,17.50,1147600,4.29
1988-06-10,17.50,17.62,17.37,17.37,687200,4.26
1988-06-09,17.50,17.62,17.37,17.37,1141600,4.26
1988-06-08,17.25,17.62,17.25,17.50,1819400,4.29
1988-06-07,17.37,17.62,17.25,17.37,1377800,4.26
1988-06-06,17.37,17.50,17.25,17.37,656000,4.26
1988-06-03,17.50,17.50,17.25,17.25,587000,4.23
1988-06-02,17.25,17.50,17.12,17.37,660200,4.26
1988-06-01,17.37,17.50,17.12,17.37,1272000,4.26
1988-05-31,16.75,17.37,16.75,17.25,1767400,4.23
1988-05-27,16.87,16.87,16.62,16.75,1233200,4.11
1988-05-26,16.87,17.00,16.62,16.75,1322200,4.11
1988-05-25,16.75,17.12,16.62,16.75,1468000,4.11
1988-05-24,16.37,16.50,16.12,16.50,1035400,4.05
1988-05-23,16.50,16.62,16.00,16.12,730400,3.95
1988-05-20,16.62,16.62,16.25,16.25,1159800,3.99
1988-05-19,16.62,16.75,16.25,16.50,1486400,4.05
1988-05-18,16.75,17.12,16.50,16.62,1396400,4.08
1988-05-17,17.37,17.37,16.75,16.87,1357800,4.14
1988-05-16,17.12,17.25,16.87,17.12,958800,4.20
1988-05-13,17.00,17.12,16.87,17.00,1019600,4.17
1988-05-12,17.00,17.12,16.75,16.87,2619400,4.14
1988-05-11,17.12,17.25,16.75,16.87,2594000,4.14
1988-05-10,17.37,17.75,17.12,17.37,1489200,4.26
1988-05-09,17.87,18.00,17.37,17.62,831600,4.32
1988-05-06,18.37,18.37,17.87,18.12,1577600,4.45
1988-05-05,17.75,18.37,17.75,18.25,3029600,4.48
1988-05-04,17.75,18.00,17.62,17.75,1352400,4.35
1988-05-03,17.75,17.87,17.62,17.62,821200,4.32
1988-05-02,17.50,17.75,17.50,17.75,1144600,4.35
1988-04-29,17.62,18.12,17.50,17.87,2869000,4.38
1988-04-28,17.75,18.00,17.50,17.50,2396600,4.29
1988-04-27,17.87,18.00,17.75,18.00,2342800,4.38
1988-04-26,17.75,18.00,17.50,17.87,1324600,4.35
1988-04-25,17.37,17.75,17.37,17.62,996200,4.29
1988-04-22,17.37,17.50,17.12,17.37,1514200,4.23
1988-04-21,17.50,17.62,17.00,17.25,1380800,4.20
1988-04-20,18.00,18.12,17.12,17.25,1493600,4.20
1988-04-19,17.50,18.25,17.37,17.75,2923000,4.32
1988-04-18,17.75,18.00,17.62,17.62,1050600,4.29
1988-04-15,17.25,17.62,16.62,17.62,2440000,4.29
1988-04-14,18.00,18.50,17.12,17.25,2880000,4.20
1988-04-13,18.37,18.62,18.25,18.37,1765600,4.47
1988-04-12,18.37,18.62,18.00,18.50,3244000,4.50
1988-04-11,18.50,18.75,18.00,18.37,3758000,4.47
1988-04-08,17.50,18.50,17.25,18.50,6152000,4.50
1988-04-07,17.37,17.50,17.12,17.37,2280000,4.23
1988-04-06,16.50,17.50,16.25,17.37,2180000,4.23
1988-04-05,16.50,16.75,16.00,16.37,1997800,3.98
1988-04-04,16.87,17.37,16.62,16.75,1016600,4.08
1988-03-31,16.37,17.12,16.25,17.12,1344400,4.17
1988-03-30,16.75,17.00,16.25,16.37,1761800,3.98
1988-03-29,16.50,16.62,16.12,16.37,1335200,3.98
1988-03-28,16.00,16.37,15.88,16.37,1944600,3.98
1988-03-25,17.00,17.00,16.50,16.62,1494400,4.04
1988-03-24,17.00,17.25,16.62,17.00,2519400,4.14
1988-03-23,17.00,17.87,16.75,17.75,2320000,4.32
1988-03-22,17.50,18.00,16.75,16.87,1602000,4.10
1988-03-21,18.00,18.00,17.25,17.62,1813400,4.29
1988-03-18,17.87,18.25,17.00,17.87,5704600,4.35
1988-03-17,16.12,17.87,16.12,17.87,6878000,4.35
1988-03-16,16.00,16.25,15.75,16.25,1207600,3.95
1988-03-15,16.00,16.37,15.88,16.00,2482800,3.89
1988-03-14,16.50,16.62,15.88,16.12,2440400,3.92
1988-03-11,15.50,16.87,15.38,16.50,4251800,4.01
1988-03-10,15.88,15.88,15.25,15.25,2040000,3.71
1988-03-09,15.50,15.75,15.50,15.75,3799800,3.83
1988-03-08,15.00,15.50,15.00,15.38,5423000,3.74
1988-03-07,14.75,15.13,14.63,14.88,1329000,3.62
1988-03-04,14.88,15.00,14.63,14.88,630600,3.62
1988-03-03,14.38,14.88,14.38,14.88,578200,3.62
1988-03-02,14.50,14.50,14.25,14.38,897200,3.50
1988-03-01,14.75,14.88,14.13,14.63,1298600,3.56
1988-02-29,14.25,15.00,14.13,15.00,1020400,3.65
1988-02-26,13.88,14.25,13.75,14.25,983200,3.47
1988-02-25,14.38,14.75,13.63,13.75,2120000,3.35
1988-02-24,14.75,14.88,14.38,14.38,1296600,3.50
1988-02-23,15.00,15.13,14.50,14.88,1431400,3.62
1988-02-22,15.00,15.25,15.00,15.25,2560000,3.71
1988-02-19,14.25,15.25,14.25,15.25,3690600,3.71
1988-02-18,14.13,14.38,13.88,14.25,1518400,3.47
1988-02-17,14.38,14.38,14.00,14.00,655400,3.41
1988-02-16,14.13,14.25,13.88,14.25,393200,3.47
1988-02-12,14.50,14.50,14.13,14.38,743800,3.50
1988-02-11,14.50,14.50,14.13,14.38,890400,3.50
1988-02-10,14.13,14.50,13.75,14.50,1179600,3.53
1988-02-09,13.88,14.00,13.75,14.00,767200,3.41
1988-02-08,14.25,14.25,13.88,14.00,1265600,3.41
1988-02-05,14.25,14.50,14.25,14.25,970000,3.47
1988-02-04,13.88,14.38,13.75,14.25,701000,3.47
1988-02-03,14.25,14.50,13.88,14.00,1200000,3.41
1988-02-02,13.75,14.13,13.63,14.13,806200,3.44
1988-02-01,14.25,14.25,13.50,13.88,940000,3.38
1988-01-29,14.50,14.63,14.00,14.25,955000,3.47
1988-01-28,13.75,14.50,13.75,14.50,3206600,3.53
1988-01-27,13.38,13.75,13.25,13.75,2540000,3.35
1988-01-26,13.38,13.50,13.13,13.25,999600,3.22
1988-01-25,12.88,13.63,12.75,13.50,991000,3.28
1988-01-22,12.88,13.13,12.75,13.13,502600,3.16
1988-01-21,12.50,12.88,12.38,12.88,1181600,3.10
1988-01-20,12.88,12.88,12.13,12.50,1905600,3.01
1988-01-19,12.88,13.13,12.63,12.88,884200,3.10
1988-01-18,13.00,13.13,12.75,12.88,389200,3.10
1988-01-15,13.25,13.25,13.00,13.00,1028000,3.13
1988-01-14,13.00,13.00,12.63,12.75,945800,3.07
1988-01-13,12.63,13.00,12.50,12.75,1121200,3.07
1988-01-12,12.88,13.00,12.50,12.75,1561400,3.07
1988-01-11,13.00,13.13,12.50,13.00,1560600,3.13
1988-01-08,14.13,14.13,13.00,13.13,1988400,3.16
1988-01-07,14.13,14.25,13.88,14.25,1626000,3.43
1988-01-06,14.00,14.38,13.88,14.25,2160000,3.43
1988-01-05,14.00,14.25,13.75,14.00,2200000,3.37
1988-01-04,14.00,14.13,13.50,14.13,2205400,3.40
1987-12-31,13.75,14.00,13.63,14.00,1517000,3.37
1987-12-30,13.38,13.88,13.38,13.75,2486000,3.31
1987-12-29,12.63,13.25,12.63,13.25,1936400,3.19
1987-12-28,13.13,13.13,12.50,12.75,1711000,3.07
1987-12-24,12.88,13.38,12.75,13.25,3055400,3.19
1987-12-23,12.13,13.50,12.00,12.88,10095800,3.10
1987-12-22,10.88,11.25,10.88,11.00,4054800,2.65
1987-12-21,10.88,11.00,10.50,10.63,758200,2.56
1987-12-18,10.25,11.00,10.25,11.00,3620000,2.65
1987-12-17,10.38,10.50,10.13,10.38,1193000,2.50
1987-12-16,10.25,10.63,10.13,10.50,1940400,2.53
1987-12-15,10.25,10.50,10.13,10.25,2880000,2.47
1987-12-14,10.63,10.88,10.13,10.25,2503200,2.47
1987-12-11,10.63,11.00,10.50,10.63,1282600,2.56
1987-12-10,10.75,10.88,10.50,10.50,1048600,2.53
1987-12-09,11.00,11.13,10.75,11.00,1716000,2.65
1987-12-08,10.38,11.00,10.38,11.00,1714600,2.65
1987-12-07,10.13,10.25,10.00,10.25,1064400,2.47
1987-12-04,10.25,10.38,10.00,10.25,2482000,2.47
1987-12-03,10.88,10.88,10.38,10.38,1732400,2.50
1987-12-02,10.88,10.88,10.63,10.75,915200,2.59
1987-12-01,10.75,11.00,10.63,10.88,1746000,2.62
1987-11-30,10.75,10.75,10.50,10.50,1111800,2.53
1987-11-27,11.00,11.25,11.00,11.13,1108800,2.68
1987-11-25,10.75,11.13,10.63,11.13,1915800,2.68
1987-11-24,10.63,11.00,10.50,10.75,2020000,2.59
1987-11-23,10.25,10.50,10.13,10.50,3171200,2.53
1987-11-20,10.50,10.88,10.13,10.25,3739400,2.47
1987-11-19,10.88,11.00,10.63,10.63,1222200,2.56
1987-11-18,11.38,11.38,10.75,11.00,3242000,2.65
1987-11-17,11.13,11.38,10.88,11.38,1120800,2.74
1987-11-16,11.50,11.50,11.13,11.13,841000,2.68
1987-11-13,11.50,11.75,11.38,11.38,995000,2.74
1987-11-12,11.50,11.63,11.13,11.50,1329800,2.77
1987-11-11,11.13,11.50,11.13,11.38,907200,2.74
1987-11-10,11.00,11.13,10.50,11.13,2020000,2.68
1987-11-09,11.13,11.25,11.00,11.00,866200,2.65
1987-11-06,11.25,11.25,11.13,11.25,834200,2.71
1987-11-05,11.38,11.63,11.25,11.25,1973400,2.71
1987-11-04,11.00,11.25,10.88,11.13,1626000,2.68
1987-11-03,11.75,11.88,10.88,11.13,2220000,2.68
1987-11-02,11.88,12.50,11.63,12.00,1295600,2.89
1987-10-30,11.88,12.25,11.50,11.75,1662600,2.83
1987-10-29,11.25,11.50,11.00,11.38,1706800,2.74
1987-10-28,11.25,11.38,10.50,10.63,1766000,2.56
1987-10-27,11.88,12.38,11.50,11.63,1174600,2.80
1987-10-26,11.75,11.75,11.38,11.63,1631600,2.80
1987-10-23,12.75,13.25,12.75,13.00,1383600,3.09
1987-10-22,13.50,14.00,12.75,13.50,3018200,3.21
1987-10-21,14.50,14.75,13.75,14.00,2657400,3.33
1987-10-20,11.63,13.75,10.38,12.38,2997600,2.94
1987-10-19,13.50,13.50,11.50,11.75,3589200,2.79
1987-10-16,15.25,15.38,14.38,14.75,1621000,3.51
1987-10-15,15.75,15.75,15.38,15.38,1023600,3.66
1987-10-14,16.00,16.12,15.63,15.63,766800,3.72
1987-10-13,16.00,16.25,15.88,16.12,869600,3.83
1987-10-12,16.00,16.12,15.63,15.75,909200,3.74
1987-10-09,16.00,16.25,15.88,16.00,456600,3.80
1987-10-08,16.50,16.62,15.88,16.00,1113600,3.80
1987-10-07,16.62,16.75,16.25,16.50,1792600,3.92
1987-10-06,16.87,17.25,16.37,16.62,2360000,3.95
1987-10-05,16.62,16.87,16.50,16.75,463000,3.98
1987-10-02,16.75,16.87,16.50,16.87,934000,4.01
1987-10-01,16.37,16.75,16.12,16.62,875800,3.95
1987-09-30,16.62,16.75,16.25,16.25,980200,3.86
1987-09-29,16.87,17.00,16.62,16.62,846000,3.95
1987-09-28,16.87,17.12,16.50,16.87,870200,4.01
1987-09-25,16.87,17.00,16.62,16.62,326600,3.95
1987-09-24,16.75,17.12,16.75,16.87,1383200,4.01
1987-09-23,16.25,16.62,16.12,16.50,1969400,3.92
1987-09-22,15.75,16.25,15.63,16.12,5740000,3.83
1987-09-21,16.37,16.50,16.00,16.00,936000,3.80
1987-09-18,16.62,16.75,16.00,16.25,2760000,3.86
1987-09-17,16.75,16.87,16.62,16.62,2820000,3.95
1987-09-16,16.62,16.87,16.50,16.75,770400,3.98
